Name,Vendor,Type,Native ISO,Format(s),35mm DX Coded,Normal Process,Exposure latitude,Verified Manufacturer,Image SRC
ADOX CMS 20 II,ADOX,Black and white (negative),20,"35mm, 120, Sheet",Yes,BW,±1/2 stop,ADOX,https://i2.wp.com/emulsive.org/wp-content/uploads/2018/03/Film-ADOX-CMS-20-120.jpg
Film – ADOX HR-50,ADOX,Black and white,50,"35mm, 120, Sheet",Yes,BW,–,ADOX,https://i1.wp.com/emulsive.org/wp-content/uploads/2018/09/Film-adox-hr-50.jpg
ADOX Scala 160,ADOX,Black and white (reversal/slide),160,35mm,Yes,BW reversal / Scala,±1/2 stop,ADOX,https://i2.wp.com/emulsive.org/wp-content/uploads/2018/03/Film-ADOX-SCALA-160-35mm.jpg
ADOX SILVERMAX 100,ADOX,Black and white (negative),100,35mm,Yes,BW,±2 stops,ADOX,https://i2.wp.com/emulsive.org/wp-content/uploads/2018/03/Film-ADOX-Silvermax-100-35mm.jpg
Agfa Copex Rapid,Agfa,Black and white (negative),10,"35mm, 120",Yes,BW,,Agfa-Gevaert N.V.,https://i2.wp.com/emulsive.org/wp-content/uploads/2018/03/Film-Agfa-Copex-Rapid-35mm.jpg
Agfaphoto APX 100,Agfaphoto,Black and white (negative),100,35mm4×5 glass plate (x10),Yes,BW,±3 stops,Rollei,https://i2.wp.com/emulsive.org/wp-content/uploads/2018/03/Film-Agfaphoto-APX-200-35mm.jpg
Agfaphoto APX 400,Agfaphoto,Black and white (negative),400,35mm,Yes,BW,±3 stops,Rollei,https://i2.wp.com/emulsive.org/wp-content/uploads/2018/03/Film-Agfaphoto-APX-400-35mm.jpg
Arista.EDU Ultra 100,Freestyle Photo,Black and white (negative),100,"35mm, 120, Sheet",No,BW,±2 stops,Foma Bohemia,https://i2.wp.com/emulsive.org/wp-content/uploads/2018/03/Arista-EDU-ULTRA-100.jpg
Arista.EDU Ultra 200,Freestyle Photo,Black and white (negative),200,"35mm, 120, Sheet",No,BW,±2 stops,Foma Bohemia,https://i2.wp.com/emulsive.org/wp-content/uploads/2018/03/Arista-EDU-ULTRA-100.jpg
Arista.EDU Ultra 400,Freestyle Photo,Black and white (negative),400,"35mm, 120, Sheet",No,BW,±2 stops,Foma Bohemia,https://i2.wp.com/emulsive.org/wp-content/uploads/2018/03/Arista-EDU-ULTRA-400.jpg
BERGGER Pancro 400,Bergger,Black and white (negative),400,"35mm, 120, Sheet, Custom",Yes,BW,±3 stops,BERGGER,https://i2.wp.com/emulsive.org/wp-content/uploads/2018/03/Film-Bergger-Pancro-400-35mm.jpg
CineStill 50 Daylight Xpro C-41,Cinestill,Motion picture color (negative),50,"35mm, 120",Yes,ECN-2,±5 stops,Kodak,https://i2.wp.com/emulsive.org/wp-content/uploads/2018/03/Film-CinStill-50D-35mm.jpg
CineStill 800 Tungsten Xpro C-41,Cinestill,Motion picture color (negative),800,"35mm, 120",Yes,ECN-2,±5 stops,Kodak,https://i2.wp.com/emulsive.org/wp-content/uploads/2018/03/Film-CinStill-800T-35mm.jpg
Cinestill BWXX (Double-X),Cinestill,Motion picture black and white (negative),250,35mm,No,BW,±5 stops,Kodak,https://i2.wp.com/emulsive.org/wp-content/uploads/2018/03/Film-CinStill-BWXX-35mm.jpg
dubblefilm BUBBLEGUM,dubblefilm,Color (negative),200,35mm,Yes,C-41,±3 stops,Kodak,https://i2.wp.com/emulsive.org/wp-content/uploads/2018/04/dubblefilm-BUBBLEGUM-canister.jpg
